puma,boro,nabes,index,value
4102,Queens,Jackson Heights & North Corona,Market Pressure,8.15
4102,Queens,Jackson Heights & North Corona,Population Vulnerability,82.07470516365858
4102,Queens,Jackson Heights & North Corona,Housing Conditions,44.45591696256661
4103,Queens,"Flushing, Murray Hill & Whitestone",Displacement Risk,57.50952039238427
4103,Queens,"Flushing, Murray Hill & Whitestone",Market Pressure,6
4103,Queens,"Flushing, Murray Hill & Whitestone",Population Vulnerability,75.87690836313264
4103,Queens,"Flushing, Murray Hill & Whitestone",Housing Conditions,36.32233187558391
4008,Brooklyn,East New York & Starrett City,Displacement Risk,72.00797107451386
4008,Brooklyn,East New York & Starrett City,Market Pressure,9.66
4008,Brooklyn,East New York & Starrett City,Population Vulnerability,80.95609570647426
4008,Brooklyn,East New York & Starrett City,Housing Conditions,77.70412307891417
4009,Brooklyn,Canarsie & Flatlands,Displacement Risk,23.68050091385025
4009,Brooklyn,Canarsie & Flatlands,Market Pressure,4.21
4009,Brooklyn,Canarsie & Flatlands,Population Vulnerability,30.756340262073667
4009,Brooklyn,Canarsie & Flatlands,Housing Conditions,44.57026986978925
4010,Brooklyn,"East Flatbush, Farragut & Rugby",Displacement Risk,54.89473001570577
4010,Brooklyn,"East Flatbush, Farragut & Rugby",Market Pressure,37.680031190319944
4010,Brooklyn,"East Flatbush, Farragut & Rugby",Population Vulnerability,60.37386265936188
4010,Brooklyn,"East Flatbush, Farragut & Rugby",Housing Conditions,60.26558107639786
4011,Brooklyn,"Crown Heights South, Prospect Lefferts & Wingate",Displacement Risk,64.79877745521753
4011,Brooklyn,"Crown Heights South, Prospect Lefferts & Wingate",Market Pressure,94.39
4011,Brooklyn,"Crown Heights South, Prospect Lefferts & Wingate",Population Vulnerability,57.13629801454322
4011,Brooklyn,"Crown Heights South, Prospect Lefferts & Wingate",Housing Conditions,74.20855744009559
4012,Brooklyn,Sunset Park & Windsor Terrace,Displacement Risk,74.25576030237025
4012,Brooklyn,Sunset Park & Windsor Terrace,Market Pressure,39.674934280615325
4012,Brooklyn,Sunset Park & Windsor Terrace,Population Vulnerability,83.35618101500316
4012,Brooklyn,Sunset Park & Windsor Terrace,Housing Conditions,49.38739816379292
4014,Brooklyn,"Borough Park, Kensington & Ocean Parkway",Displacement Risk,61.077682806777254
4014,Brooklyn,"Borough Park, Kensington & Ocean Parkway",Market Pressure,41.18272741169205
4014,Brooklyn,"Borough Park, Kensington & Ocean Parkway",Population Vulnerability,69.63297663668548
4014,Brooklyn,"Borough Park, Kensington & Ocean Parkway",Housing Conditions,41.74966761848276
4015,Brooklyn,Flatbush & Midwood,Displacement Risk,74.19094957734227
4015,Brooklyn,Flatbush & Midwood,Market Pressure,69.7668937020531
4015,Brooklyn,Flatbush & Midwood,Population Vulnerability,74.81675993923311
4015,Brooklyn,Flatbush & Midwood,Housing Conditions,48.67585612617326
4016,Brooklyn,"Sheepshead Bay, Gerritsen Beach & Homecrest",Displacement Risk,45.41352708272703
4016,Brooklyn,"Sheepshead Bay, Gerritsen Beach & Homecrest",Market Pressure,43.56622337581471
4016,Brooklyn,"Sheepshead Bay, Gerritsen Beach & Homecrest",Population Vulnerability,51.70145555698439
4016,Brooklyn,"Sheepshead Bay, Gerritsen Beach & Homecrest",Housing Conditions,33.97308370163315
4017,Brooklyn,Bensonhurst & Bath Beach,Displacement Risk,76.45426011363385
4017,Brooklyn,Bensonhurst & Bath Beach,Market Pressure,73.93571230372834
4017,Brooklyn,Bensonhurst & Bath Beach,Population Vulnerability,78.43478352309013
4017,Brooklyn,Bensonhurst & Bath Beach,Housing Conditions,42.72081729392852
4018,Brooklyn,Brighton Beach & Coney Island,Displacement Risk,53.87406336640569
4018,Brooklyn,Brighton Beach & Coney Island,Market Pressure,40.593443652025314
4018,Brooklyn,Brighton Beach & Coney Island,Population Vulnerability,62.12527419832952
4018,Brooklyn,Brighton Beach & Coney Island,Housing Conditions,37.53622809464856
4106,Queens,"Briarwood, Fresh Meadows & Hillcrest",Displacement Risk,41.807886035740495
4106,Queens,"Briarwood, Fresh Meadows & Hillcrest",Market Pressure,5.84
4106,Queens,"Briarwood, Fresh Meadows & Hillcrest",Population Vulnerability,52.3936241336079
4106,Queens,"Briarwood, Fresh Meadows & Hillcrest",Housing Conditions,51.75005995725691
4107,Queens,Elmhurst & South Corona,Displacement Risk,75.2801601807167
4107,Queens,Elmhurst & South Corona,Market Pressure,9.63
4107,Queens,Elmhurst & South Corona,Population Vulnerability,95.05759694698293
4107,Queens,Elmhurst & South Corona,Housing Conditions,46.54429845637814
4108,Queens,Forest Hills & Rego Park,Displacement Risk,23.48875808122299
4108,Queens,Forest Hills & Rego Park,Market Pressure,5.57
4108,Queens,Forest Hills & Rego Park,Population Vulnerability,31.909748901668035
4108,Queens,Forest Hills & Rego Park,Housing Conditions,32.62626817158982
4111,Queens,Richmond Hill & Woodhaven,Displacement Risk,41.19785733275497
4111,Queens,Richmond Hill & Woodhaven,Market Pressure,22.490187219276027
4111,Queens,Richmond Hill & Woodhaven,Population Vulnerability,48.1144031511047
4111,Queens,Richmond Hill & Woodhaven,Housing Conditions,54.40250409279807
4113,Queens,Howard Beach & Ozone Park,Displacement Risk,30.92962399312815
4113,Queens,Howard Beach & Ozone Park,Market Pressure,36.87428647833909
4113,Queens,Howard Beach & Ozone Park,Population Vulnerability,35.318529521401594
4113,Queens,Howard Beach & Ozone Park,Housing Conditions,42.99770230628353
4114,Queens,"Far Rockaway, Breezy Point & Broad Channel",Displacement Risk,34.120605569166
4114,Queens,"Far Rockaway, Breezy Point & Broad Channel",Market Pressure,4.9
4114,Queens,"Far Rockaway, Breezy Point & Broad Channel",Population Vulnerability,45.34727580138712
4114,Queens,"Far Rockaway, Breezy Point & Broad Channel",Housing Conditions,38.9051316379697
4104,Queens,"Bayside, Douglaston & Little Neck",Displacement Risk,29.198785750984758
4104,Queens,"Bayside, Douglaston & Little Neck",Market Pressure,4.74
4104,Queens,"Bayside, Douglaston & Little Neck",Population Vulnerability,38.144073385853744
4104,Queens,"Bayside, Douglaston & Little Neck",Housing Conditions,42.98457886624422
4105,Queens,"Queens Village, Cambria Heights & Rosedale",Displacement Risk,22.953842766062316
4105,Queens,"Queens Village, Cambria Heights & Rosedale",Market Pressure,6.18
4105,Queens,"Queens Village, Cambria Heights & Rosedale",Population Vulnerability,29.812057905420083
4105,Queens,"Queens Village, Cambria Heights & Rosedale",Housing Conditions,42.99513739685298
4112,Queens,"Jamaica, Hollis & St. Albans",Displacement Risk,35.637027794455555
4112,Queens,"Jamaica, Hollis & St. Albans",Market Pressure,15.235894302520327
4112,Queens,"Jamaica, Hollis & St. Albans",Population Vulnerability,42.056486576772194
4112,Queens,"Jamaica, Hollis & St. Albans",Housing Conditions,49.579235280043704
